timestamp,TrackID,TrackID_new,x,y,ANG,A,B,theata1,theta2,theta3
4/14/20 15:01,1,36,NaN,NaN,NaN,NaN,NaN,287.6150672,NaN,NaN
4/14/20 15:02,1,36,NaN,NaN,NaN,NaN,NaN,287.7685792,NaN,NaN
4/14/20 15:03,1,36,NaN,NaN,NaN,NaN,NaN,287.9220912,NaN,NaN
4/14/20 15:04,1,36,NaN,NaN,NaN,NaN,NaN,288.0756031,NaN,NaN
4/14/20 15:05,1,36,NaN,NaN,NaN,NaN,NaN,288.2291151,NaN,NaN
4/14/20 15:06,1,36,NaN,NaN,NaN,NaN,NaN,288.382627,NaN,NaN
4/14/20 15:07,1,36,NaN,NaN,NaN,NaN,NaN,287.8624512,NaN,NaN
4/14/20 15:08,1,36,NaN,NaN,NaN,NaN,NaN,287.0305154,NaN,NaN
4/14/20 15:09,1,36,NaN,NaN,NaN,NaN,NaN,286.1985795,NaN,NaN
4/14/20 15:10,1,36,NaN,NaN,NaN,NaN,NaN,285.3666437,NaN,NaN
4/14/20 15:11,1,36,NaN,NaN,NaN,NaN,NaN,285.1830656,NaN,NaN
4/14/20 15:12,1,36,NaN,NaN,NaN,NaN,NaN,285.3877482,NaN,NaN
4/14/20 15:13,1,36,NaN,NaN,NaN,NaN,NaN,285.5924308,NaN,NaN
4/14/20 15:14,1,36,NaN,NaN,NaN,NaN,NaN,285.7971134,NaN,NaN
4/14/20 15:15,1,36,NaN,NaN,NaN,NaN,NaN,286.001796,NaN,NaN
4/14/20 15:16,1,36,NaN,NaN,NaN,NaN,NaN,286.2064786,NaN,NaN
4/14/20 15:17,1,36,NaN,NaN,NaN,NaN,NaN,286.4111613,NaN,NaN
4/14/20 15:18,1,36,NaN,NaN,NaN,NaN,NaN,286.6158439,NaN,NaN
4/14/20 15:19,1,36,NaN,NaN,NaN,NaN,NaN,286.8369011,NaN,NaN
4/14/20 15:20,1,36,NaN,NaN,NaN,NaN,NaN,287.084882,NaN,NaN
4/14/20 15:21,1,36,NaN,NaN,NaN,NaN,NaN,287.3328628,NaN,NaN
4/14/20 15:22,1,36,NaN,NaN,NaN,NaN,NaN,287.5808437,NaN,NaN
4/14/20 15:23,1,36,NaN,NaN,NaN,NaN,NaN,287.8288246,NaN,NaN
4/14/20 15:24,1,36,NaN,NaN,NaN,NaN,NaN,288.0768054,NaN,NaN
4/14/20 15:25,1,36,NaN,NaN,NaN,NaN,NaN,288.3247863,NaN,NaN
4/14/20 15:26,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:27,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:28,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:29,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:30,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:31,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:32,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:33,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:34,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
4/14/20 15:35,1,36,NaN,NaN,NaN,NaN,NaN,288.200345,NaN,NaN
4/14/20 15:36,1,36,NaN,NaN,NaN,NaN,NaN,287.9523642,NaN,NaN
4/14/20 15:37,1,36,NaN,NaN,NaN,NaN,NaN,287.7043833,NaN,NaN
4/14/20 15:38,1,36,NaN,NaN,NaN,NaN,NaN,287.829984,NaN,NaN
4/14/20 15:39,1,36,NaN,NaN,NaN,NaN,NaN,288.2905199,NaN,NaN
4/14/20 15:40,1,36,NaN,NaN,NaN,NaN,NaN,288.4311927,NaN,NaN
